,factor,date,quantile,ret
8834,capital_flow_strength,2025-09-19,Q1,-0.023941186157885555
8835,capital_flow_strength,2025-09-22,Q1,-0.010703581703515026
8836,capital_flow_strength,2025-09-23,Q1,0.0017289824386879959
8837,capital_flow_strength,2025-09-24,Q1,-0.006986673486465612
8838,capital_flow_strength,2025-09-25,Q1,0.01690489912437441
8839,capital_flow_strength,2025-09-26,Q1,0.011316817733936807
8840,capital_flow_strength,2025-09-29,Q1,0.007573750346520234
8841,capital_flow_strength,2025-09-30,Q1,0.01897673963302167
8842,capital_flow_strength,2025-10-09,Q1,0.009536286952402242
8843,capital_flow_strength,2025-10-10,Q1,-0.014000765277760192
8844,capital_flow_strength,2025-10-13,Q1,0.00122245770878916
8845,capital_flow_strength,2025-10-14,Q1,0.018236451364020204
8846,capital_flow_strength,2025-10-15,Q1,0.01365014293460782
8847,capital_flow_strength,2025-10-16,Q1,0.026165948892877097
8848,capital_flow_strength,2025-10-17,Q1,0.029514383497720124
8849,capital_flow_strength,2025-10-20,Q1,0.021117269199406975
8850,capital_flow_strength,2025-10-21,Q1,0.0040092019713907035
8851,capital_flow_strength,2025-10-22,Q1,-0.006848201946427285
8852,capital_flow_strength,2025-10-23,Q1,-0.021519307979223898
8853,capital_flow_strength,2025-10-24,Q1,-0.00303220295015141
8854,capital_flow_strength,2025-10-27,Q1,0.005810841193421177
8855,capital_flow_strength,2025-10-28,Q1,0.006454347749348963
8856,capital_flow_strength,2025-10-29,Q1,0.01943110541035961
8857,capital_flow_strength,2025-10-30,Q1,0.027033650283201
8858,capital_flow_strength,2025-10-31,Q1,0.018376510161732165
8859,capital_flow_strength,2025-11-03,Q1,0.01744070146035923
8860,capital_flow_strength,2025-11-04,Q1,0.022977040200628716
8861,capital_flow_strength,2025-11-05,Q1,0.016101769621130517
8862,capital_flow_strength,2025-11-06,Q1,0.026110956116476285
8863,capital_flow_strength,2025-11-07,Q1,0.028418758347544915
8864,capital_flow_strength,2025-11-10,Q1,0.01989667351719235
8865,capital_flow_strength,2025-11-11,Q1,0.0006320952303365551
8866,capital_flow_strength,2025-11-12,Q1,-0.009878191487609485
8867,capital_flow_strength,2025-11-13,Q1,-0.023061996651931687
8868,capital_flow_strength,2025-11-14,Q1,-0.06251179391059128
8869,capital_flow_strength,2025-11-17,Q1,-0.05221719290185905
8870,capital_flow_strength,2025-11-18,Q1,-0.03228587049529508
8871,capital_flow_strength,2025-11-19,Q1,-0.026627509902230645
8872,capital_flow_strength,2025-11-20,Q1,-0.01917328159761526
8873,capital_flow_strength,2025-11-21,Q1,0.028024312829102883
8874,capital_flow_strength,2025-11-24,Q1,0.019564337598158864
8875,capital_flow_strength,2025-11-25,Q1,0.012412345738988601
8876,capital_flow_strength,2025-11-26,Q1,0.012214388506901845
8877,capital_flow_strength,2025-11-27,Q1,-0.003011987893326063
8878,capital_flow_strength,2025-11-28,Q1,-0.004348537992541966
8879,capital_flow_strength,2025-12-01,Q1,-0.0059560394328878495
8880,capital_flow_strength,2025-12-02,Q1,-0.015753283300149013
8881,capital_flow_strength,2025-12-03,Q1,-0.010996114665908073
8882,capital_flow_strength,2025-12-04,Q1,-0.02060827332448667
8883,capital_flow_strength,2025-12-05,Q1,-0.03848855392182457
8884,capital_flow_strength,2025-12-08,Q1,-0.036059030337717644
8885,capital_flow_strength,2025-12-09,Q1,-0.038945592257859124
8886,capital_flow_strength,2025-12-10,Q1,-0.03780828931495
8887,capital_flow_strength,2025-12-11,Q1,-0.003969335667743665
8888,capital_flow_strength,2025-12-12,Q1,0.024987511497808406
8889,capital_flow_strength,2025-12-15,Q1,0.018012341972008655
8890,capital_flow_strength,2025-12-16,Q1,0.019186779694165684
8891,capital_flow_strength,2025-12-17,Q1,0.023414978592195133
8892,capital_flow_strength,2025-12-18,Q1,0.018118831981455242
8893,capital_flow_strength,2025-12-19,Q1,-0.005875446459252852
8894,capital_flow_strength,2025-12-22,Q1,-0.009897767905079551
8895,capital_flow_strength,2025-12-23,Q1,-0.009122339705748871
8896,capital_flow_strength,2025-12-24,Q1,-0.013649159128237734
8897,capital_flow_strength,2025-12-25,Q1,-0.010247687548525192
8898,capital_flow_strength,2025-12-26,Q1,0.0038758913235742323
8899,capital_flow_strength,2025-12-29,Q1,0.004589894162536515
8900,capital_flow_strength,2025-12-30,Q1,0.02253915925219249
8901,capital_flow_strength,2025-12-31,Q1,0.029817371715817928
8902,capital_flow_strength,2026-01-05,Q1,0.03360346606628093
8903,capital_flow_strength,2026-01-06,Q1,0.02033998320053555
8904,capital_flow_strength,2026-01-07,Q1,0.02657773162406988
8905,capital_flow_strength,2026-01-08,Q1,0.01300046465255216
8906,capital_flow_strength,2026-01-09,Q1,-0.0021210287478735114
8907,capital_flow_strength,2026-01-12,Q1,-0.00021946548396799156
8908,capital_flow_strength,2026-01-13,Q1,0.008409906880184913
8909,capital_flow_strength,2026-01-14,Q1,0.008792611413568553
8910,capital_flow_strength,2026-01-15,Q1,0.02194519066296966
8911,capital_flow_strength,2026-01-16,Q1,0.03427283423037953
8912,capital_flow_strength,2026-01-19,Q1,0.01687109529801125
8913,capital_flow_strength,2026-01-20,Q1,0.0016216119028350802
8914,capital_flow_strength,2026-01-21,Q1,-0.004615723334067408
8915,capital_flow_strength,2026-01-22,Q1,-0.01378770682698579
8916,capital_flow_strength,2026-01-23,Q1,-0.017306267873142944
8917,capital_flow_strength,2026-01-26,Q1,-0.035437441426263254
8918,capital_flow_strength,2026-01-27,Q1,-0.013225113514735981
8919,capital_flow_strength,2026-01-28,Q1,0.004105609673333922
8920,capital_flow_strength,2026-01-29,Q1,0.003173454714794067
8921,capital_flow_strength,2026-01-30,Q1,0.002073624646613016
8922,capital_flow_strength,2026-02-02,Q1,0.03455249108238211
8923,capital_flow_strength,2026-02-03,Q1,0.022107371024949928
8924,capital_flow_strength,2026-02-04,Q1,0.007293953149740148
8925,capital_flow_strength,2026-02-05,Q1,-0.00670720277244635
8926,capital_flow_strength,2026-02-06,Q1,-0.01324101763831829
8927,capital_flow_strength,2026-02-09,Q1,-0.008468067625276908
8928,capital_flow_strength,2026-02-10,Q1,-0.0019579543857217527
8929,capital_flow_strength,2026-02-11,Q1,-0.004755607236278576
8930,capital_flow_strength,2026-02-12,Q1,0.014945292346626756
8931,capital_flow_strength,2026-02-13,Q1,-0.002684361687292015
8932,capital_flow_strength,2026-02-24,Q1,-0.035549788142880734
8933,capital_flow_strength,2026-02-25,Q1,-0.053335772965532983
8934,capital_flow_strength,2026-02-26,Q1,-0.04071716607844195
8935,capital_flow_strength,2026-02-27,Q1,-0.023069559536594127
8936,capital_flow_strength,2026-03-02,Q1,-0.006357026708128468
8937,capital_flow_strength,2026-03-03,Q1,0.023421651798150114
8938,capital_flow_strength,2026-03-04,Q1,0.03251609306377893
8939,capital_flow_strength,2026-03-05,Q1,0.019528565482251615
8940,capital_flow_strength,2026-03-06,Q1,-0.004398094283555588
8941,capital_flow_strength,2026-03-09,Q1,0.0038835120782154875
8942,capital_flow_strength,2026-03-10,Q1,-0.01839495434135756
8943,capital_flow_strength,2026-03-11,Q1,-0.012922664813514452
8944,capital_flow_strength,2026-03-12,Q1,-0.031647631123322674
8945,capital_flow_strength,2026-03-13,Q1,-0.05558887610546701
8946,capital_flow_strength,2026-03-16,Q1,-0.1125325293761122
8947,capital_flow_strength,2026-03-17,Q1,-0.06640159235674903
8948,capital_flow_strength,2026-03-18,Q1,-0.050757050856743424
8949,capital_flow_strength,2026-03-19,Q1,-0.03836231788352396
8950,capital_flow_strength,2026-03-20,Q1,0.0007418420637070858
8951,capital_flow_strength,2026-03-23,Q1,0.07082667423973184
8952,capital_flow_strength,2026-03-24,Q1,0.02098245065634214
8953,capital_flow_strength,2026-03-25,Q1,0.010722555135421578
8954,capital_flow_strength,2026-03-26,Q1,0.010770382203989997
8955,capital_flow_strength,2026-03-27,Q1,-0.03564293476719079
8956,capital_flow_strength,2026-03-30,Q1,-0.022158054154470773
8957,capital_flow_strength,2026-03-31,Q1,0.00900237631340212
8958,capital_flow_strength,2026-04-01,Q1,-0.01952385147189537
8959,capital_flow_strength,2026-04-02,Q1,-0.0007822631509538256
8960,capital_flow_strength,2026-04-03,Q1,0.02794482918939717
8961,capital_flow_strength,2026-04-07,Q1,0.010243078121674075
8962,capital_flow_strength,2026-04-08,Q1,-0.014992548755531547
8963,capital_flow_strength,2026-04-09,Q1,0.012983107098761947
8964,capital_flow_strength,2026-04-10,Q1,-0.004360739935982839
8965,capital_flow_strength,2026-04-13,Q1,0.0034126504765909184
8966,capital_flow_strength,2026-04-14,Q1,-0.0019706068734977214
8967,capital_flow_strength,2026-04-15,Q1,-0.005189720481667234
8968,capital_flow_strength,2026-04-16,Q1,-0.022196973085215833
8969,capital_flow_strength,2026-04-17,Q1,-0.01186220723237862
8970,capital_flow_strength,2026-04-20,Q1,-0.009234695681491491
8971,capital_flow_strength,2026-04-21,Q1,-0.010802622692572704
8972,capital_flow_strength,2026-04-22,Q1,0.006613234100766841
8973,capital_flow_strength,2026-04-23,Q1,0.015416738851469566
8974,capital_flow_strength,2025-01-07,Q2,0.012481668805615881
8975,capital_flow_strength,2025-01-08,Q2,0.016982641260482063
8976,capital_flow_strength,2025-01-09,Q2,0.036353716262880975
8977,capital_flow_strength,2025-01-10,Q2,0.06335364184473641
8978,capital_flow_strength,2025-01-13,Q2,0.07323387833972421
8979,capital_flow_strength,2025-01-14,Q2,0.01773244544299181
8980,capital_flow_strength,2025-01-15,Q2,0.0010391874461468968
8981,capital_flow_strength,2025-01-16,Q2,-0.008107835533696086
8982,capital_flow_strength,2025-01-17,Q2,0.003703053835004582
8983,capital_flow_strength,2025-01-20,Q2,-0.014748863980124637
8984,capital_flow_strength,2025-01-21,Q2,-0.002842943153425926
8985,capital_flow_strength,2025-01-22,Q2,0.025676118711407844
8986,capital_flow_strength,2025-01-23,Q2,0.038557245983586896
8987,capital_flow_strength,2025-01-24,Q2,0.05089203755948632
8988,capital_flow_strength,2025-01-27,Q2,0.0505756788764683
8989,capital_flow_strength,2025-02-05,Q2,0.0484952203097122
8990,capital_flow_strength,2025-02-06,Q2,0.02726039826726477
8991,capital_flow_strength,2025-02-07,Q2,0.014698486145561608
8992,capital_flow_strength,2025-02-10,Q2,0.0101754394738001
8993,capital_flow_strength,2025-02-11,Q2,-0.01328605523551215
8994,capital_flow_strength,2025-02-12,Q2,-0.004787095778059638
8995,capital_flow_strength,2025-02-13,Q2,0.012033643643001277
8996,capital_flow_strength,2025-02-14,Q2,0.010597904042307683
8997,capital_flow_strength,2025-02-17,Q2,0.0019139555261336709
8998,capital_flow_strength,2025-02-18,Q2,0.02173810554309221
8999,capital_flow_strength,2025-02-19,Q2,0.020699894797925753
9000,capital_flow_strength,2025-02-20,Q2,0.011544489301346474
9001,capital_flow_strength,2025-02-21,Q2,-0.012677840070417157
9002,capital_flow_strength,2025-02-24,Q2,-0.013268579224257114
9003,capital_flow_strength,2025-02-25,Q2,0.004019000690115728
9004,capital_flow_strength,2025-02-26,Q2,-0.013507269026774594
9005,capital_flow_strength,2025-02-27,Q2,4.024929648848192e-05
9006,capital_flow_strength,2025-02-28,Q2,0.01936577500347574
9007,capital_flow_strength,2025-03-03,Q2,0.020857182738588345
9008,capital_flow_strength,2025-03-04,Q2,0.01703412388588564
9009,capital_flow_strength,2025-03-05,Q2,0.024967168422312763
9010,capital_flow_strength,2025-03-06,Q2,0.0038451279828862405
9011,capital_flow_strength,2025-03-07,Q2,0.02950651102965388
9012,capital_flow_strength,2025-03-10,Q2,0.0297414160469353
9013,capital_flow_strength,2025-03-11,Q2,0.028486337811342348
9014,capital_flow_strength,2025-03-12,Q2,0.01952666812301966
9015,capital_flow_strength,2025-03-13,Q2,0.02907246093731069
9016,capital_flow_strength,2025-03-14,Q2,-0.0006792454431347105
9017,capital_flow_strength,2025-03-17,Q2,-0.02552928407434849
9018,capital_flow_strength,2025-03-18,Q2,-0.027827889355068112
9019,capital_flow_strength,2025-03-19,Q2,-0.011066448438404543
9020,capital_flow_strength,2025-03-20,Q2,-0.019948208817896107
9021,capital_flow_strength,2025-03-21,Q2,-0.02421625783496954
9022,capital_flow_strength,2025-03-24,Q2,-0.021183466376615803
9023,capital_flow_strength,2025-03-25,Q2,-0.008196188934505973
9024,capital_flow_strength,2025-03-26,Q2,-0.019590337751074532
9025,capital_flow_strength,2025-03-27,Q2,-0.009942782490417492
9026,capital_flow_strength,2025-03-28,Q2,-0.09962062035901358
9027,capital_flow_strength,2025-03-31,Q2,-0.07929807553855808
9028,capital_flow_strength,2025-04-01,Q2,-0.07220474255903912
9029,capital_flow_strength,2025-04-02,Q2,-0.04964987318548084
9030,capital_flow_strength,2025-04-03,Q2,-0.05505734319105889
9031,capital_flow_strength,2025-04-07,Q2,0.07732831267240786
9032,capital_flow_strength,2025-04-08,Q2,0.07054054503774909
9033,capital_flow_strength,2025-04-09,Q2,0.03353396211185908
9034,capital_flow_strength,2025-04-10,Q2,0.01720673215623877
9035,capital_flow_strength,2025-04-11,Q2,0.013401816643593481
9036,capital_flow_strength,2025-04-14,Q2,0.0070583441531944565
9037,capital_flow_strength,2025-04-15,Q2,0.015069222558474234
9038,capital_flow_strength,2025-04-16,Q2,0.027890838886580685
9039,capital_flow_strength,2025-04-17,Q2,0.012582455329232224
9040,capital_flow_strength,2025-04-18,Q2,0.017938103945437288
9041,capital_flow_strength,2025-04-21,Q2,-0.01195175842178187
9042,capital_flow_strength,2025-04-22,Q2,-0.009360296654364653
9043,capital_flow_strength,2025-04-23,Q2,-0.00734125227228792
9044,capital_flow_strength,2025-04-24,Q2,0.02244236122093624
9045,capital_flow_strength,2025-04-25,Q2,0.031139360708058717
9046,capital_flow_strength,2025-04-28,Q2,0.05798420394574869
9047,capital_flow_strength,2025-04-29,Q2,0.03693407070170844
9048,capital_flow_strength,2025-04-30,Q2,0.04117253042805609
9049,capital_flow_strength,2025-05-06,Q2,0.01712316321033426
9050,capital_flow_strength,2025-05-07,Q2,0.01143439011941308
9051,capital_flow_strength,2025-05-08,Q2,-0.0015688861024731077
9052,capital_flow_strength,2025-05-09,Q2,0.012235513557720987
9053,capital_flow_strength,2025-05-12,Q2,0.018519523953082845
9054,capital_flow_strength,2025-05-13,Q2,0.025018253222606812
9055,capital_flow_strength,2025-05-14,Q2,0.018208509939576074
9056,capital_flow_strength,2025-05-15,Q2,0.009405281702704
9057,capital_flow_strength,2025-05-16,Q2,-0.005333810776175352
9058,capital_flow_strength,2025-05-19,Q2,-0.009516753269794162
9059,capital_flow_strength,2025-05-20,Q2,-0.008843933318665202
9060,capital_flow_strength,2025-05-21,Q2,-0.0071356128463522924
9061,capital_flow_strength,2025-05-22,Q2,0.01931513246880368
9062,capital_flow_strength,2025-05-23,Q2,0.018244416863388048
9063,capital_flow_strength,2025-05-26,Q2,0.018739788093959747
9064,capital_flow_strength,2025-05-27,Q2,0.01920065169265506
9065,capital_flow_strength,2025-05-28,Q2,0.0154758314939602
9066,capital_flow_strength,2025-05-29,Q2,0.003984253994481813
9067,capital_flow_strength,2025-05-30,Q2,0.030632626585985662
9068,capital_flow_strength,2025-06-03,Q2,0.018036387942433476
9069,capital_flow_strength,2025-06-04,Q2,0.011407879430471203
9070,capital_flow_strength,2025-06-05,Q2,0.018003430202957683
9071,capital_flow_strength,2025-06-06,Q2,-0.003106042991023487
9072,capital_flow_strength,2025-06-09,Q2,-0.011775269413691258
9073,capital_flow_strength,2025-06-10,Q2,-0.006827954256798603
9074,capital_flow_strength,2025-06-11,Q2,-0.02121194882310766
9075,capital_flow_strength,2025-06-12,Q2,-0.042515939670816835
9076,capital_flow_strength,2025-06-13,Q2,-0.029991272871853273
9077,capital_flow_strength,2025-06-16,Q2,-0.019098904399018173
9078,capital_flow_strength,2025-06-17,Q2,-0.005882515409121836
9079,capital_flow_strength,2025-06-18,Q2,0.010069452777947813
9080,capital_flow_strength,2025-06-19,Q2,0.032329973737380766
9081,capital_flow_strength,2025-06-20,Q2,0.0431672928447978
9082,capital_flow_strength,2025-06-23,Q2,0.03615979453403533
9083,capital_flow_strength,2025-06-24,Q2,0.025501983596991868
9084,capital_flow_strength,2025-06-25,Q2,0.023402924299874568
9085,capital_flow_strength,2025-06-26,Q2,0.026055892709865053
9086,capital_flow_strength,2025-06-27,Q2,0.012343990353125743
9087,capital_flow_strength,2025-06-30,Q2,0.011948130407928751
9088,capital_flow_strength,2025-07-01,Q2,0.014332566344093004
9089,capital_flow_strength,2025-07-02,Q2,0.011148243479631293
9090,capital_flow_strength,2025-07-03,Q2,0.01509690620563325
9091,capital_flow_strength,2025-07-04,Q2,0.026489040032543754
9092,capital_flow_strength,2025-07-07,Q2,0.02290709168792265
9093,capital_flow_strength,2025-07-08,Q2,-0.00020809290961942465
9094,capital_flow_strength,2025-07-09,Q2,0.006146771882756546
9095,capital_flow_strength,2025-07-10,Q2,0.0045811028601890425
9096,capital_flow_strength,2025-07-11,Q2,0.00198683553042252
9097,capital_flow_strength,2025-07-14,Q2,0.012757230507775273
9098,capital_flow_strength,2025-07-15,Q2,0.03203563462636234
9099,capital_flow_strength,2025-07-16,Q2,0.01927319401541112
9100,capital_flow_strength,2025-07-17,Q2,0.026637332005937462
9101,capital_flow_strength,2025-07-18,Q2,0.021354399187745152
9102,capital_flow_strength,2025-07-21,Q2,0.006008140424032848
9103,capital_flow_strength,2025-07-22,Q2,0.00038732190911596316
9104,capital_flow_strength,2025-07-23,Q2,0.007528112478642682
9105,capital_flow_strength,2025-07-24,Q2,-0.01820438603237268
9106,capital_flow_strength,2025-07-25,Q2,-0.008511390084553871
9107,capital_flow_strength,2025-07-28,Q2,-0.003989068486054992
9108,capital_flow_strength,2025-07-29,Q2,0.0064226498706580325
9109,capital_flow_strength,2025-07-30,Q2,0.008595754718524076
9110,capital_flow_strength,2025-07-31,Q2,0.023527109661026627
9111,capital_flow_strength,2025-08-01,Q2,0.020186491589255624
9112,capital_flow_strength,2025-08-04,Q2,0.024885985983848426
9113,capital_flow_strength,2025-08-05,Q2,0.014128515753229726
9114,capital_flow_strength,2025-08-06,Q2,0.013977341799863832
9115,capital_flow_strength,2025-08-07,Q2,-0.003305775793286324
9116,capital_flow_strength,2025-08-08,Q2,0.004502400775658035
9117,capital_flow_strength,2025-08-11,Q2,0.002593438724025352
9118,capital_flow_strength,2025-08-12,Q2,0.012691388309876438
9119,capital_flow_strength,2025-08-13,Q2,0.01898064186931106
9120,capital_flow_strength,2025-08-14,Q2,0.03797640453973971
9121,capital_flow_strength,2025-08-15,Q2,0.026170394922050984
9122,capital_flow_strength,2025-08-18,Q2,0.02303341373197973
9123,capital_flow_strength,2025-08-19,Q2,0.01862035714914933
9124,capital_flow_strength,2025-08-20,Q2,-0.017636596987008177
9125,capital_flow_strength,2025-08-21,Q2,-0.020724216464350343
9126,capital_flow_strength,2025-08-22,Q2,-0.024530289726810203
9127,capital_flow_strength,2025-08-25,Q2,-0.021562925727534783
9128,capital_flow_strength,2025-08-26,Q2,-0.03488593670052731
9129,capital_flow_strength,2025-08-27,Q2,-0.02834751301586843
9130,capital_flow_strength,2025-08-28,Q2,-0.020872405062647453
9131,capital_flow_strength,2025-08-29,Q2,-0.004425967563233883
9132,capital_flow_strength,2025-09-01,Q2,-0.0016960382662037602
9133,capital_flow_strength,2025-09-02,Q2,0.00247152166170973
9134,capital_flow_strength,2025-09-03,Q2,0.027614271196914595
9135,capital_flow_strength,2025-09-04,Q2,0.028514188146361842
9136,capital_flow_strength,2025-09-05,Q2,0.01535911448466715
9137,capital_flow_strength,2025-09-08,Q2,0.0028252597098477627
9138,capital_flow_strength,2025-09-09,Q2,0.01870977157577932
9139,capital_flow_strength,2025-09-10,Q2,0.011705163546753024
9140,capital_flow_strength,2025-09-11,Q2,-0.009920062588038923
9141,capital_flow_strength,2025-09-12,Q2,-0.014434169516263326
9142,capital_flow_strength,2025-09-15,Q2,-0.021670089649545914
9143,capital_flow_strength,2025-09-16,Q2,-0.04571589923359356
9144,capital_flow_strength,2025-09-17,Q2,-0.03204290872004144
9145,capital_flow_strength,2025-09-18,Q2,-0.026564658000587292
9146,capital_flow_strength,2025-09-19,Q2,-0.022486596831474488
9147,capital_flow_strength,2025-09-22,Q2,-0.008885649362260233
9148,capital_flow_strength,2025-09-23,Q2,0.0058382431345512156
9149,capital_flow_strength,2025-09-24,Q2,-0.002565932401396158
9150,capital_flow_strength,2025-09-25,Q2,0.01760447613549405
9151,capital_flow_strength,2025-09-26,Q2,0.013504639720030978
9152,capital_flow_strength,2025-09-29,Q2,0.008320344360615533
9153,capital_flow_strength,2025-09-30,Q2,0.01955541945833823
9154,capital_flow_strength,2025-10-09,Q2,0.007066834683506568
9155,capital_flow_strength,2025-10-10,Q2,-0.0165014633360162
9156,capital_flow_strength,2025-10-13,Q2,0.0001947863926382708
9157,capital_flow_strength,2025-10-14,Q2,0.016905298064829804
9158,capital_flow_strength,2025-10-15,Q2,0.010279982173686048
9159,capital_flow_strength,2025-10-16,Q2,0.02339535113773009
9160,capital_flow_strength,2025-10-17,Q2,0.03266531056053805
9161,capital_flow_strength,2025-10-20,Q2,0.02357788967097576
9162,capital_flow_strength,2025-10-21,Q2,0.006332561421535592
9163,capital_flow_strength,2025-10-22,Q2,-0.003493088601526492
9164,capital_flow_strength,2025-10-23,Q2,-0.017754254200875102
9165,capital_flow_strength,2025-10-24,Q2,-0.001999029767675694
9166,capital_flow_strength,2025-10-27,Q2,0.006303002764613633
9167,capital_flow_strength,2025-10-28,Q2,0.006195684048333614
9168,capital_flow_strength,2025-10-29,Q2,0.02096822002544264
9169,capital_flow_strength,2025-10-30,Q2,0.02962328919252151
9170,capital_flow_strength,2025-10-31,Q2,0.021073447055142577
9171,capital_flow_strength,2025-11-03,Q2,0.02028888475409954
9172,capital_flow_strength,2025-11-04,Q2,0.02846830612638771
9173,capital_flow_strength,2025-11-05,Q2,0.017446482970693233
9174,capital_flow_strength,2025-11-06,Q2,0.030334605807786196
9175,capital_flow_strength,2025-11-07,Q2,0.030747321546285837
9176,capital_flow_strength,2025-11-10,Q2,0.022139218808684122
9177,capital_flow_strength,2025-11-11,Q2,-0.0037026880967853688
9178,capital_flow_strength,2025-11-12,Q2,-0.013395953997835896
9179,capital_flow_strength,2025-11-13,Q2,-0.030126996971163993
9180,capital_flow_strength,2025-11-14,Q2,-0.07030165305257903
9181,capital_flow_strength,2025-11-17,Q2,-0.05940992326441737
9182,capital_flow_strength,2025-11-18,Q2,-0.03390808621121432
9183,capital_flow_strength,2025-11-19,Q2,-0.02478476764043634
9184,capital_flow_strength,2025-11-20,Q2,-0.015272090258691197
9185,capital_flow_strength,2025-11-21,Q2,0.03645645051637439
9186,capital_flow_strength,2025-11-24,Q2,0.027771404537940747
9187,capital_flow_strength,2025-11-25,Q2,0.017426971610376478
9188,capital_flow_strength,2025-11-26,Q2,0.017432654997165817
9189,capital_flow_strength,2025-11-27,Q2,0.002394616687493754
9190,capital_flow_strength,2025-11-28,Q2,0.0036904536237598886
9191,capital_flow_strength,2025-12-01,Q2,0.0033064402029346603
9192,capital_flow_strength,2025-12-02,Q2,-0.007503196932164478
9193,capital_flow_strength,2025-12-03,Q2,-0.0047319618980779824
9194,capital_flow_strength,2025-12-04,Q2,-0.014608136319624541
9195,capital_flow_strength,2025-12-05,Q2,-0.03363138839704711
9196,capital_flow_strength,2025-12-08,Q2,-0.03174776621604892
9197,capital_flow_strength,2025-12-09,Q2,-0.03762833158085982
9198,capital_flow_strength,2025-12-10,Q2,-0.036547116453377444
9199,capital_flow_strength,2025-12-11,Q2,-0.005680983831819711
9200,capital_flow_strength,2025-12-12,Q2,0.02160891961869478
9201,capital_flow_strength,2025-12-15,Q2,0.01791192031199047
9202,capital_flow_strength,2025-12-16,Q2,0.023213210690880268
9203,capital_flow_strength,2025-12-17,Q2,0.032118031967503013
9204,capital_flow_strength,2025-12-18,Q2,0.031740666126987276
9205,capital_flow_strength,2025-12-19,Q2,0.009035335646629393
9206,capital_flow_strength,2025-12-22,Q2,-0.00037904218532474677
9207,capital_flow_strength,2025-12-23,Q2,0.0030473572586459828
9208,capital_flow_strength,2025-12-24,Q2,-0.007162994252906543
9209,capital_flow_strength,2025-12-25,Q2,-0.005684308965144746
9210,capital_flow_strength,2025-12-26,Q2,0.006741897140507673
9211,capital_flow_strength,2025-12-29,Q2,0.009313727112339258
9212,capital_flow_strength,2025-12-30,Q2,0.026497998010228233
9213,capital_flow_strength,2025-12-31,Q2,0.03616749454195851
9214,capital_flow_strength,2026-01-05,Q2,0.04352592824965709
9215,capital_flow_strength,2026-01-06,Q2,0.026243934383473843
9216,capital_flow_strength,2026-01-07,Q2,0.032257972725812475
9217,capital_flow_strength,2026-01-08,Q2,0.015792612585990594
9218,capital_flow_strength,2026-01-09,Q2,-0.002294931726381253
9219,capital_flow_strength,2026-01-12,Q2,-0.0045512410722119544
9220,capital_flow_strength,2026-01-13,Q2,0.0037184870010545036
9221,capital_flow_strength,2026-01-14,Q2,0.0023046918078139904
9222,capital_flow_strength,2026-01-15,Q2,0.019206296825864097
9223,capital_flow_strength,2026-01-16,Q2,0.03814499961876766
9224,capital_flow_strength,2026-01-19,Q2,0.017742007958396415
9225,capital_flow_strength,2026-01-20,Q2,0.007403969435344426
9226,capital_flow_strength,2026-01-21,Q2,0.0009514462985186773
9227,capital_flow_strength,2026-01-22,Q2,-0.010912854064066555
9228,capital_flow_strength,2026-01-23,Q2,-0.019664518970881603
9229,capital_flow_strength,2026-01-26,Q2,-0.03587478388127661
9230,capital_flow_strength,2026-01-27,Q2,-0.013638607017108943
9231,capital_flow_strength,2026-01-28,Q2,0.0044487688908992976
9232,capital_flow_strength,2026-01-29,Q2,0.0030560155137204213
9233,capital_flow_strength,2026-01-30,Q2,0.002099754576242296
9234,capital_flow_strength,2026-02-02,Q2,0.03823202572049293
9235,capital_flow_strength,2026-02-03,Q2,0.02250292809569979
9236,capital_flow_strength,2026-02-04,Q2,0.007253521171812619
9237,capital_flow_strength,2026-02-05,Q2,-0.0012792069571153253
9238,capital_flow_strength,2026-02-06,Q2,-0.008308684472156231
9239,capital_flow_strength,2026-02-09,Q2,-0.0049545385893386045
9240,capital_flow_strength,2026-02-10,Q2,0.003918647588316025
9241,capital_flow_strength,2026-02-11,Q2,0.0027512182248177045
9242,capital_flow_strength,2026-02-12,Q2,0.02163757819007113
9243,capital_flow_strength,2026-02-13,Q2,0.007514436240797531
9244,capital_flow_strength,2026-02-24,Q2,-0.03075577125427254
9245,capital_flow_strength,2026-02-25,Q2,-0.047375675471585645
9246,capital_flow_strength,2026-02-26,Q2,-0.03492774083233227
9247,capital_flow_strength,2026-02-27,Q2,-0.021774013005053994
9248,capital_flow_strength,2026-03-02,Q2,-0.008364535349470197
9249,capital_flow_strength,2026-03-03,Q2,0.025319019344892616
9250,capital_flow_strength,2026-03-04,Q2,0.033302185543796915
9251,capital_flow_strength,2026-03-05,Q2,0.017064137940184566
9252,capital_flow_strength,2026-03-06,Q2,-0.00633280648905904
9253,capital_flow_strength,2026-03-09,Q2,0.002714539499613965
9254,capital_flow_strength,2026-03-10,Q2,-0.021610196501842337
9255,capital_flow_strength,2026-03-11,Q2,-0.016763803203483894
9256,capital_flow_strength,2026-03-12,Q2,-0.033233059132581524
9257,capital_flow_strength,2026-03-13,Q2,-0.057153937585578074
9258,capital_flow_strength,2026-03-16,Q2,-0.1118057281770991
9259,capital_flow_strength,2026-03-17,Q2,-0.06403998151459153
9260,capital_flow_strength,2026-03-18,Q2,-0.05045851163025868
9261,capital_flow_strength,2026-03-19,Q2,-0.03943100246525997
9262,capital_flow_strength,2026-03-20,Q2,0.002186007292700596
9263,capital_flow_strength,2026-03-23,Q2,0.06675046280754726
