trade_id,order_id,ts,side,price,qty,level_idx
2323,488234681,2026-03-04 11:11:20,BUY,1.852000,100,-27
2324,488235679,2026-03-04 11:11:23,SELL,1.852000,100,-27
2325,488235679,2026-03-04 11:11:26,BUY,1.852000,100,-27
2326,488236677,2026-03-04 11:11:29,SELL,1.852000,100,-27
2327,488236677,2026-03-04 11:11:32,BUY,1.852000,100,-27
2328,488237674,2026-03-04 11:11:35,SELL,1.852000,100,-27
2329,488239668,2026-03-04 11:11:38,BUY,1.851000,100,-27
2330,488239668,2026-03-04 11:11:38,BUY,1.851000,100,-28
2331,488240665,2026-03-04 11:11:41,SELL,1.851000,100,-28
2332,488243744,2026-03-04 11:11:44,SELL,1.852000,100,-27
2333,488243744,2026-03-04 11:11:47,BUY,1.852000,100,-27
2334,488244742,2026-03-04 11:11:50,SELL,1.852000,100,-27
2335,488244742,2026-03-04 11:11:53,BUY,1.852000,100,-27
2336,488245739,2026-03-04 11:11:56,SELL,1.852000,100,-27
2337,488245739,2026-03-04 11:12:02,BUY,1.852000,100,-27
2338,488246737,2026-03-04 11:12:05,SELL,1.852000,100,-27
2339,488246737,2026-03-04 11:12:08,BUY,1.852000,100,-27
2340,488247734,2026-03-04 11:12:11,SELL,1.852000,100,-27
2341,488249729,2026-03-04 11:12:14,BUY,1.851000,100,-27
2342,488249729,2026-03-04 11:12:14,BUY,1.851000,100,-28
2343,488249729,2026-03-04 11:12:17,SELL,1.851000,100,-28
2344,488250726,2026-03-04 11:12:20,BUY,1.851000,100,-28
2345,488250726,2026-03-04 11:12:23,SELL,1.851000,100,-28
2346,488254225,2026-03-04 11:12:26,SELL,1.852000,100,-27
2347,488258258,2026-03-04 11:12:29,BUY,1.850000,100,-29
2348,488258258,2026-03-04 11:12:29,BUY,1.850000,100,-27
2349,488258258,2026-03-04 11:12:29,BUY,1.850000,100,-28
2350,488259255,2026-03-04 11:12:32,SELL,1.850000,100,-29
2351,488259255,2026-03-04 11:12:35,BUY,1.850000,100,-29
2352,488260252,2026-03-04 11:12:38,SELL,1.850000,100,-29
2353,488260252,2026-03-04 11:12:41,BUY,1.850000,100,-29
2354,488261250,2026-03-04 11:12:44,SELL,1.850000,100,-29
2355,488261250,2026-03-04 11:12:47,BUY,1.850000,100,-29
2356,488261250,2026-03-04 11:12:50,SELL,1.850000,100,-29
2357,488262247,2026-03-04 11:12:53,BUY,1.850000,100,-29
2358,488262247,2026-03-04 11:12:56,SELL,1.850000,100,-29
2359,488263245,2026-03-04 11:12:59,BUY,1.850000,100,-29
2360,488263245,2026-03-04 11:13:02,SELL,1.850000,100,-29
2361,488263245,2026-03-04 11:13:05,BUY,1.850000,100,-29
2362,488264242,2026-03-04 11:13:08,SELL,1.850000,100,-29
2363,488264242,2026-03-04 11:13:11,BUY,1.850000,100,-29
2364,488265239,2026-03-04 11:13:14,SELL,1.850000,100,-29
2365,488267234,2026-03-04 11:13:17,BUY,1.849000,100,-29
2366,488267234,2026-03-04 11:13:17,BUY,1.849000,100,-30
2367,488267234,2026-03-04 11:13:20,SELL,1.849000,100,-30
2368,488268231,2026-03-04 11:13:23,BUY,1.849000,100,-30
2369,488268231,2026-03-04 11:13:26,SELL,1.849000,100,-30
2370,488270765,2026-03-04 11:13:29,SELL,1.850000,100,-29
2371,488273750,2026-03-04 11:13:32,BUY,1.849000,100,-29
2372,488273750,2026-03-04 11:13:32,BUY,1.849000,100,-30
2373,488274744,2026-03-04 11:13:35,SELL,1.849000,100,-30
2374,488274744,2026-03-04 11:13:38,BUY,1.849000,100,-30
2375,488276739,2026-03-04 11:13:41,SELL,1.850000,100,-29
2376,488276739,2026-03-04 11:13:41,SELL,1.850000,100,-30
2377,488279731,2026-03-04 11:13:44,BUY,1.849000,100,-29
2378,488279731,2026-03-04 11:13:44,BUY,1.849000,100,-30
2379,488279731,2026-03-04 11:13:47,SELL,1.849000,100,-30
2380,488280729,2026-03-04 11:13:50,BUY,1.849000,100,-30
2381,488280729,2026-03-04 11:13:53,SELL,1.849000,100,-30
2382,488282723,2026-03-04 11:13:56,SELL,1.850000,100,-29
2383,488283720,2026-03-04 11:13:59,BUY,1.850000,100,-29
2384,488283720,2026-03-04 11:14:02,SELL,1.850000,100,-29
2385,488284718,2026-03-04 11:14:05,BUY,1.850000,100,-29
2386,488285238,2026-03-04 11:14:08,SELL,1.850000,100,-29
2387,488285766,2026-03-04 11:14:11,BUY,1.850000,100,-29
2388,488286300,2026-03-04 11:14:14,SELL,1.850000,100,-29
2389,488286300,2026-03-04 11:14:17,BUY,1.850000,100,-29
2390,488287269,2026-03-04 11:14:20,SELL,1.850000,100,-29
2391,488289821,2026-03-04 11:14:23,SELL,1.851000,100,-28
2392,488289821,2026-03-04 11:14:26,BUY,1.851000,100,-28
2393,488290793,2026-03-04 11:14:29,SELL,1.851000,100,-28
2394,488290793,2026-03-04 11:14:32,BUY,1.851000,100,-28
2395,488291790,2026-03-04 11:14:35,SELL,1.851000,100,-28
2396,488291790,2026-03-04 11:14:38,BUY,1.851000,100,-28
2397,488294783,2026-03-04 11:14:41,BUY,1.850000,100,-29
2398,488297282,2026-03-04 11:14:44,SELL,1.851000,100,-29
2399,488297282,2026-03-04 11:14:44,SELL,1.851000,100,-28
2400,488298279,2026-03-04 11:14:47,BUY,1.851000,100,-28
2401,488298279,2026-03-04 11:14:50,SELL,1.851000,100,-28
2402,488298279,2026-03-04 11:14:53,BUY,1.851000,100,-28
2403,488299277,2026-03-04 11:14:56,SELL,1.851000,100,-28
2404,488301309,2026-03-04 11:14:59,SELL,1.852000,100,-27
2405,488302286,2026-03-04 11:15:02,BUY,1.852000,100,-27
2406,488302286,2026-03-04 11:15:05,SELL,1.852000,100,-27
2407,488303284,2026-03-04 11:15:08,BUY,1.852000,100,-27
2408,488304281,2026-03-04 11:15:11,SELL,1.852000,100,-27
2409,488305278,2026-03-04 11:15:14,BUY,1.852000,100,-27
2410,488305278,2026-03-04 11:15:17,SELL,1.852000,100,-27
2411,488306275,2026-03-04 11:15:20,BUY,1.852000,100,-27
2412,488306275,2026-03-04 11:15:23,SELL,1.852000,100,-27
2413,488308776,2026-03-04 11:15:26,BUY,1.851000,100,-27
2414,488308776,2026-03-04 11:15:26,BUY,1.851000,100,-28
2415,488310770,2026-03-04 11:15:29,SELL,1.852000,100,-27
2416,488311767,2026-03-04 11:15:29,SELL,1.852000,100,-28
2417,488311767,2026-03-04 11:15:32,BUY,1.852000,100,-27
2418,488312764,2026-03-04 11:15:35,SELL,1.852000,100,-27
2419,488312764,2026-03-04 11:15:38,BUY,1.852000,100,-27
2420,488312764,2026-03-04 11:15:41,SELL,1.852000,100,-27
2421,488313762,2026-03-04 11:15:44,BUY,1.852000,100,-27
2422,488313762,2026-03-04 11:15:47,SELL,1.852000,100,-27
2423,488314759,2026-03-04 11:15:50,BUY,1.852000,100,-27
2424,488314759,2026-03-04 11:15:53,SELL,1.852000,100,-27
2425,488316754,2026-03-04 11:15:56,BUY,1.851000,100,-27
2426,488316754,2026-03-04 11:15:56,BUY,1.851000,100,-28
2427,488319747,2026-03-04 11:15:59,SELL,1.852000,100,-27
2428,488320743,2026-03-04 11:15:59,SELL,1.852000,100,-28
2429,488320743,2026-03-04 11:16:02,BUY,1.852000,100,-27
2430,488321741,2026-03-04 11:16:05,SELL,1.852000,100,-27
2431,488321741,2026-03-04 11:16:08,BUY,1.852000,100,-27
2432,488322738,2026-03-04 11:16:11,SELL,1.852000,100,-27
2433,488322738,2026-03-04 11:16:14,BUY,1.852000,100,-27
2434,488325730,2026-03-04 11:16:17,SELL,1.853000,100,-27
2435,488325730,2026-03-04 11:16:17,SELL,1.853000,100,-26
2436,488325730,2026-03-04 11:16:20,BUY,1.853000,100,-26
2437,488326727,2026-03-04 11:16:23,SELL,1.853000,100,-26
2438,488326727,2026-03-04 11:16:26,BUY,1.853000,100,-26
2439,488327724,2026-03-04 11:16:29,SELL,1.853000,100,-26
2440,488327724,2026-03-04 11:16:32,BUY,1.853000,100,-26
2441,488327724,2026-03-04 11:16:35,SELL,1.853000,100,-26
2442,488329719,2026-03-04 11:16:38,BUY,1.852000,100,-27
2443,488330716,2026-03-04 11:16:38,BUY,1.852000,100,-26
2444,488330716,2026-03-04 11:16:41,SELL,1.852000,100,-27
2445,488331714,2026-03-04 11:16:44,BUY,1.852000,100,-27
2446,488331714,2026-03-04 11:16:47,SELL,1.852000,100,-27
2447,488334706,2026-03-04 11:16:50,SELL,1.853000,100,-26
2448,488334706,2026-03-04 11:16:53,BUY,1.853000,100,-26
2449,488337698,2026-03-04 11:16:56,BUY,1.852000,100,-27
2450,488338695,2026-03-04 11:16:59,SELL,1.852000,100,-27
2451,488338695,2026-03-04 11:17:02,BUY,1.852000,100,-27
2452,488338695,2026-03-04 11:17:05,SELL,1.852000,100,-27
2453,488339692,2026-03-04 11:17:08,BUY,1.852000,100,-27
2454,488339692,2026-03-04 11:17:11,SELL,1.852000,100,-27
2455,488340690,2026-03-04 11:17:14,BUY,1.852000,100,-27
2456,488340690,2026-03-04 11:17:17,SELL,1.852000,100,-27
2457,488340690,2026-03-04 11:17:20,BUY,1.852000,100,-27
2458,488341687,2026-03-04 11:17:23,SELL,1.852000,100,-27
2459,488341687,2026-03-04 11:17:26,BUY,1.852000,100,-27
2460,488342684,2026-03-04 11:17:29,SELL,1.852000,100,-27
2461,488344679,2026-03-04 11:17:32,SELL,1.853000,100,-26
2462,488344679,2026-03-04 11:17:35,BUY,1.853000,100,-26
2463,488347671,2026-03-04 11:17:38,SELL,1.854000,100,-25
2464,488347671,2026-03-04 11:17:38,SELL,1.854000,100,-26
2465,488347671,2026-03-04 11:17:41,BUY,1.854000,100,-25
2466,488348668,2026-03-04 11:17:44,SELL,1.854000,100,-25
2467,488350663,2026-03-04 11:17:47,BUY,1.853000,100,-25
2468,488350663,2026-03-04 11:17:47,BUY,1.853000,100,-26
2469,488354162,2026-03-04 11:17:50,SELL,1.854000,100,-25
2470,488354162,2026-03-04 11:17:50,SELL,1.854000,100,-26
2471,488355159,2026-03-04 11:17:53,BUY,1.854000,100,-25
2472,488355159,2026-03-04 11:17:56,SELL,1.854000,100,-25
2473,488355159,2026-03-04 11:17:59,BUY,1.854000,100,-25
2474,488357657,2026-03-04 11:18:02,BUY,1.853000,100,-26
2475,488358655,2026-03-04 11:18:05,SELL,1.853000,100,-26
2476,488358655,2026-03-04 11:18:08,BUY,1.853000,100,-26
2477,488358655,2026-03-04 11:18:11,SELL,1.853000,100,-26
2478,488359652,2026-03-04 11:18:14,BUY,1.853000,100,-26
2479,488359652,2026-03-04 11:18:17,SELL,1.853000,100,-26
2480,488360649,2026-03-04 11:18:20,BUY,1.853000,100,-26
2481,488360649,2026-03-04 11:18:23,SELL,1.853000,100,-26
2482,488360649,2026-03-04 11:18:26,BUY,1.853000,100,-26
2483,488363641,2026-03-04 11:18:29,SELL,1.854000,100,-25
2484,488363641,2026-03-04 11:18:29,SELL,1.854000,100,-26
2485,488364640,2026-03-04 11:18:32,BUY,1.854000,100,-25
2486,488364640,2026-03-04 11:18:35,SELL,1.854000,100,-25
2487,488365636,2026-03-04 11:18:38,BUY,1.854000,100,-25
2488,488367138,2026-03-04 11:18:41,BUY,1.853000,100,-26
2489,488370670,2026-03-04 11:18:44,SELL,1.854000,100,-25
2490,488370670,2026-03-04 11:18:44,SELL,1.854000,100,-26
2491,488370670,2026-03-04 11:18:47,BUY,1.854000,100,-25
2492,488371634,2026-03-04 11:18:50,SELL,1.854000,100,-25
2493,488374133,2026-03-04 11:18:53,BUY,1.853000,100,-25
2494,488374133,2026-03-04 11:18:53,BUY,1.853000,100,-26
2495,488374133,2026-03-04 11:18:56,SELL,1.853000,100,-26
2496,488375130,2026-03-04 11:18:59,BUY,1.853000,100,-26
2497,488377125,2026-03-04 11:19:02,SELL,1.854000,100,-25
2498,488377125,2026-03-04 11:19:02,SELL,1.854000,100,-26
2499,488378122,2026-03-04 11:19:05,BUY,1.854000,100,-25
2500,488378631,2026-03-04 11:19:08,SELL,1.854000,100,-25
2501,488379197,2026-03-04 11:19:11,BUY,1.854000,100,-25
2502,488379706,2026-03-04 11:19:14,SELL,1.854000,100,-25
2503,488379706,2026-03-04 11:19:17,BUY,1.854000,100,-25
2504,488382693,2026-03-04 11:19:20,BUY,1.853000,100,-26
2505,488385198,2026-03-04 11:19:23,SELL,1.854000,100,-25
2506,488385216,2026-03-04 11:19:23,SELL,1.854000,100,-26
2507,488385216,2026-03-04 11:19:26,BUY,1.854000,100,-25
2508,488386191,2026-03-04 11:19:29,SELL,1.854000,100,-25
2509,488387188,2026-03-04 11:19:32,BUY,1.854000,100,-25
2510,488387188,2026-03-04 11:19:35,SELL,1.854000,100,-25
2511,488388185,2026-03-04 11:19:38,BUY,1.854000,100,-25
2512,488388729,2026-03-04 11:19:41,SELL,1.854000,100,-25
2513,488388729,2026-03-04 11:19:44,BUY,1.854000,100,-25
2514,488389689,2026-03-04 11:19:47,SELL,1.854000,100,-25
2515,488389689,2026-03-04 11:19:50,BUY,1.854000,100,-25
2516,488390686,2026-03-04 11:19:53,SELL,1.854000,100,-25
2517,488392680,2026-03-04 11:19:56,SELL,1.855000,100,-24
2518,488392680,2026-03-04 11:19:59,BUY,1.855000,100,-24
2519,488395689,2026-03-04 11:20:02,BUY,1.854000,100,-25
2520,488395689,2026-03-04 11:20:05,SELL,1.854000,100,-25
2521,488396683,2026-03-04 11:20:08,BUY,1.854000,100,-25
2522,488396683,2026-03-04 11:20:11,SELL,1.854000,100,-25
2523,488398677,2026-03-04 11:20:14,BUY,1.853000,100,-25
2524,488399675,2026-03-04 11:20:14,BUY,1.853000,100,-26
2525,488399675,2026-03-04 11:20:17,SELL,1.853000,100,-26
2526,488400672,2026-03-04 11:20:20,BUY,1.853000,100,-26
2527,488403207,2026-03-04 11:20:23,SELL,1.854000,100,-25
2528,488403207,2026-03-04 11:20:23,SELL,1.854000,100,-26
2529,488404171,2026-03-04 11:20:26,BUY,1.854000,100,-25
2530,488404171,2026-03-04 11:20:29,SELL,1.854000,100,-25
2531,488404171,2026-03-04 11:20:32,BUY,1.854000,100,-25
2532,488405168,2026-03-04 11:20:35,SELL,1.854000,100,-25
2533,488405168,2026-03-04 11:20:38,BUY,1.854000,100,-25
2534,488406166,2026-03-04 11:20:41,SELL,1.854000,100,-25
2535,488406673,2026-03-04 11:20:44,BUY,1.854000,100,-25
2536,488406673,2026-03-04 11:20:47,SELL,1.854000,100,-25
2537,488406673,2026-03-04 11:20:50,BUY,1.854000,100,-25
2538,488407667,2026-03-04 11:20:53,SELL,1.854000,100,-25
2539,488409662,2026-03-04 11:20:56,BUY,1.853000,100,-25
2540,488409662,2026-03-04 11:20:56,BUY,1.853000,100,-26
2541,488412165,2026-03-04 11:20:59,BUY,1.852000,100,-27
2542,488413159,2026-03-04 11:21:02,SELL,1.852000,100,-27
2543,488413159,2026-03-04 11:21:05,BUY,1.852000,100,-27
2544,488415153,2026-03-04 11:21:08,BUY,1.851000,100,-28
2545,488416151,2026-03-04 11:21:11,SELL,1.851000,100,-28
2546,488416151,2026-03-04 11:21:14,BUY,1.851000,100,-28
2547,488417149,2026-03-04 11:21:17,SELL,1.851000,100,-28
2548,488417149,2026-03-04 11:21:20,BUY,1.851000,100,-28
2549,488418146,2026-03-04 11:21:23,SELL,1.851000,100,-28
2550,488420672,2026-03-04 11:21:26,SELL,1.852000,100,-27
2551,488420672,2026-03-04 11:21:29,BUY,1.852000,100,-27
2552,488421643,2026-03-04 11:21:32,SELL,1.852000,100,-27
2553,488421643,2026-03-04 11:21:35,BUY,1.852000,100,-27
2554,488422640,2026-03-04 11:21:38,SELL,1.852000,100,-27
2555,488423162,2026-03-04 11:21:41,BUY,1.852000,100,-27
2556,488423162,2026-03-04 11:21:44,SELL,1.852000,100,-27
2557,488425138,2026-03-04 11:21:47,SELL,1.853000,100,-26
2558,488425138,2026-03-04 11:21:50,BUY,1.853000,100,-26
2559,488428638,2026-03-04 11:21:53,BUY,1.852000,100,-27
2560,488429161,2026-03-04 11:21:56,SELL,1.852000,100,-27
2561,488431137,2026-03-04 11:21:59,BUY,1.851000,100,-27
2562,488431137,2026-03-04 11:21:59,BUY,1.851000,100,-28
2563,488432134,2026-03-04 11:22:02,SELL,1.851000,100,-28
2564,488434633,2026-03-04 11:22:05,SELL,1.852000,100,-27
2565,488437626,2026-03-04 11:22:08,SELL,1.853000,100,-26
2566,488437626,2026-03-04 11:22:11,BUY,1.853000,100,-26
2567,488438623,2026-03-04 11:22:14,SELL,1.853000,100,-26
2568,488438623,2026-03-04 11:22:17,BUY,1.853000,100,-26
2569,488440617,2026-03-04 11:22:20,BUY,1.852000,100,-27
2570,488441615,2026-03-04 11:22:23,SELL,1.852000,100,-27
2571,488442612,2026-03-04 11:22:26,BUY,1.852000,100,-27
2572,488442612,2026-03-04 11:22:29,SELL,1.852000,100,-27
2573,488443609,2026-03-04 11:22:32,BUY,1.852000,100,-27
2574,488445604,2026-03-04 11:22:35,BUY,1.851000,100,-28
2575,488446601,2026-03-04 11:22:38,SELL,1.851000,100,-28
2576,488446601,2026-03-04 11:22:41,BUY,1.851000,100,-28
2577,488448596,2026-03-04 11:22:44,BUY,1.850000,100,-29
2578,488449593,2026-03-04 11:22:47,SELL,1.850000,100,-29
2579,488454622,2026-03-04 11:22:50,SELL,1.852000,100,-27
2580,488454622,2026-03-04 11:22:50,SELL,1.852000,100,-28
2581,488459609,2026-03-04 11:22:53,BUY,1.850000,100,-29
2582,488459609,2026-03-04 11:22:53,BUY,1.850000,100,-27
2583,488459609,2026-03-04 11:22:53,BUY,1.850000,100,-28
2584,488460606,2026-03-04 11:22:56,SELL,1.850000,100,-29
2585,488463106,2026-03-04 11:22:59,SELL,1.851000,100,-28
2586,488463106,2026-03-04 11:23:02,BUY,1.851000,100,-28
2587,488465100,2026-03-04 11:23:05,BUY,1.850000,100,-29
2588,488466098,2026-03-04 11:23:08,SELL,1.850000,100,-29
2589,488468092,2026-03-04 11:23:11,BUY,1.849000,100,-29
2590,488468092,2026-03-04 11:23:11,BUY,1.849000,100,-30
2591,488469091,2026-03-04 11:23:17,SELL,1.849000,100,-30
2592,488470088,2026-03-04 11:23:20,BUY,1.849000,100,-30
2593,488470624,2026-03-04 11:23:23,SELL,1.849000,100,-30
2594,488470624,2026-03-04 11:23:26,BUY,1.849000,100,-30
2595,488475087,2026-03-04 11:23:32,SELL,1.851000,100,-29
2596,488475087,2026-03-04 11:23:32,SELL,1.851000,100,-30
2597,488475087,2026-03-04 11:23:32,SELL,1.851000,100,-28
2598,488478079,2026-03-04 11:23:35,BUY,1.850000,100,-29
2599,488479077,2026-03-04 11:23:35,BUY,1.850000,100,-28
2600,488479077,2026-03-04 11:23:38,SELL,1.850000,100,-29
2601,488480074,2026-03-04 11:23:41,BUY,1.850000,100,-29
2602,488480074,2026-03-04 11:23:44,SELL,1.850000,100,-29
2603,488481071,2026-03-04 11:23:47,BUY,1.850000,100,-29
2604,488481071,2026-03-04 11:23:50,SELL,1.850000,100,-29
2605,488481071,2026-03-04 11:23:53,BUY,1.850000,100,-29
2606,488484063,2026-03-04 11:23:56,BUY,1.849000,100,-30
2607,488486058,2026-03-04 11:24:02,SELL,1.850000,100,-29
2608,488486058,2026-03-04 11:24:02,SELL,1.850000,100,-30
2609,488487056,2026-03-04 11:24:05,BUY,1.850000,100,-29
2610,488490047,2026-03-04 11:24:08,BUY,1.849000,100,-30
2611,488493039,2026-03-04 11:24:23,SELL,1.850000,100,-29
2612,488493039,2026-03-04 11:24:23,SELL,1.850000,100,-30
2613,488494036,2026-03-04 11:24:26,BUY,1.850000,100,-29
2614,488494036,2026-03-04 11:24:29,SELL,1.850000,100,-29
2615,488495033,2026-03-04 11:24:32,BUY,1.850000,100,-29
2616,488495033,2026-03-04 11:24:35,SELL,1.850000,100,-29
2617,488495033,2026-03-04 11:24:38,BUY,1.850000,100,-29
2618,488498026,2026-03-04 11:24:41,BUY,1.849000,100,-30
2619,488500020,2026-03-04 11:24:44,SELL,1.850000,100,-29
2620,488500020,2026-03-04 11:24:44,SELL,1.850000,100,-30
2621,488500020,2026-03-04 11:24:47,BUY,1.850000,100,-29
2622,488501018,2026-03-04 11:24:50,SELL,1.850000,100,-29
2623,488501018,2026-03-04 11:24:53,BUY,1.850000,100,-29
2624,488502015,2026-03-04 11:24:56,SELL,1.850000,100,-29
2625,488503013,2026-03-04 11:24:59,BUY,1.850000,100,-29
2626,488504010,2026-03-04 11:25:02,SELL,1.850000,100,-29
2627,488504010,2026-03-04 11:25:05,BUY,1.850000,100,-29
2628,488505008,2026-03-04 11:25:08,SELL,1.850000,100,-29
2629,488506532,2026-03-04 11:25:11,BUY,1.849000,100,-29
2630,488507506,2026-03-04 11:25:11,BUY,1.849000,100,-30
2631,488507506,2026-03-04 11:25:14,SELL,1.849000,100,-30
2632,488508504,2026-03-04 11:25:17,BUY,1.849000,100,-30
2633,488510028,2026-03-04 11:25:20,SELL,1.850000,100,-29
2634,488511002,2026-03-04 11:25:20,SELL,1.850000,100,-30
2635,488511002,2026-03-04 11:25:23,BUY,1.850000,100,-29
2636,488512000,2026-03-04 11:25:26,SELL,1.850000,100,-29
2637,488512000,2026-03-04 11:25:29,BUY,1.850000,100,-29
2638,488512000,2026-03-04 11:25:32,SELL,1.850000,100,-29
2639,488512997,2026-03-04 11:25:35,BUY,1.850000,100,-29
2640,488514991,2026-03-04 11:25:38,BUY,1.849000,100,-30
2641,488514991,2026-03-04 11:25:41,SELL,1.849000,100,-30
2642,488515989,2026-03-04 11:25:44,BUY,1.849000,100,-30
2643,488519979,2026-03-04 11:26:02,SELL,1.850000,100,-29
2644,488519979,2026-03-04 11:26:02,SELL,1.850000,100,-30
2645,488520976,2026-03-04 11:26:05,BUY,1.850000,100,-29
2646,488520976,2026-03-04 11:26:08,SELL,1.850000,100,-29
2647,488521973,2026-03-04 11:26:11,BUY,1.850000,100,-29
2648,488524472,2026-03-04 11:26:14,BUY,1.849000,100,-30
2649,488524472,2026-03-04 11:26:17,SELL,1.849000,100,-30
2650,488526467,2026-03-04 11:26:20,SELL,1.850000,100,-29
2651,488527464,2026-03-04 11:26:23,BUY,1.850000,100,-29
2652,488527464,2026-03-04 11:26:26,SELL,1.850000,100,-29
2653,488528461,2026-03-04 11:26:29,BUY,1.850000,100,-29
2654,488528461,2026-03-04 11:26:32,SELL,1.850000,100,-29
2655,488529458,2026-03-04 11:26:35,BUY,1.850000,100,-29
2656,488529458,2026-03-04 11:26:38,SELL,1.850000,100,-29
2657,488530456,2026-03-04 11:26:41,BUY,1.850000,100,-29
2658,488530456,2026-03-04 11:26:44,SELL,1.850000,100,-29
2659,488531454,2026-03-04 11:26:47,BUY,1.850000,100,-29
2660,488531454,2026-03-04 11:26:50,SELL,1.850000,100,-29
2661,488532451,2026-03-04 11:26:53,BUY,1.850000,100,-29
2662,488534950,2026-03-04 11:26:56,BUY,1.849000,100,-30
2663,488534950,2026-03-04 11:26:59,SELL,1.849000,100,-30
2664,488535948,2026-03-04 11:27:02,BUY,1.849000,100,-30
2665,488536946,2026-03-04 11:27:05,SELL,1.849000,100,-30
2666,488537943,2026-03-04 11:27:08,BUY,1.849000,100,-30
2667,488539937,2026-03-04 11:27:11,SELL,1.850000,100,-29
2668,488539937,2026-03-04 11:27:11,SELL,1.850000,100,-30
2669,488542930,2026-03-04 11:27:14,BUY,1.849000,100,-29
2670,488542930,2026-03-04 11:27:14,BUY,1.849000,100,-30
2671,488543927,2026-03-04 11:27:17,SELL,1.849000,100,-30
2672,488543927,2026-03-04 11:27:20,BUY,1.849000,100,-30
2673,488544924,2026-03-04 11:27:23,SELL,1.849000,100,-30
2674,488544924,2026-03-04 11:27:26,BUY,1.849000,100,-30
2675,488544924,2026-03-04 11:27:32,SELL,1.849000,100,-30
2676,488545921,2026-03-04 11:27:35,BUY,1.849000,100,-30
2677,488545921,2026-03-04 11:27:38,SELL,1.849000,100,-30
2678,488547916,2026-03-04 11:27:41,SELL,1.850000,100,-29
2679,488551437,2026-03-04 11:27:44,BUY,1.849000,100,-29
2680,488551437,2026-03-04 11:27:44,BUY,1.849000,100,-30
2681,488554405,2026-03-04 11:27:47,SELL,1.850000,100,-29
2682,488554405,2026-03-04 11:27:47,SELL,1.850000,100,-30
2683,488555402,2026-03-04 11:27:50,BUY,1.850000,100,-29
2684,488555402,2026-03-04 11:27:53,SELL,1.850000,100,-29
2685,488556399,2026-03-04 11:27:56,BUY,1.850000,100,-29
2686,488556399,2026-03-04 11:27:59,SELL,1.850000,100,-29
2687,488556399,2026-03-04 11:28:02,BUY,1.850000,100,-29
2688,488557397,2026-03-04 11:28:05,SELL,1.850000,100,-29
2689,488557397,2026-03-04 11:28:08,BUY,1.850000,100,-29
2690,488558394,2026-03-04 11:28:11,SELL,1.850000,100,-29
2691,488558394,2026-03-04 11:28:14,BUY,1.850000,100,-29
2692,488560893,2026-03-04 11:28:17,BUY,1.849000,100,-30
2693,488560893,2026-03-04 11:28:23,SELL,1.849000,100,-30
2694,488561890,2026-03-04 11:28:26,BUY,1.849000,100,-30
2695,488563885,2026-03-04 11:28:29,SELL,1.850000,100,-29
2696,488563885,2026-03-04 11:28:29,SELL,1.850000,100,-30
2697,488566879,2026-03-04 11:28:32,BUY,1.849000,100,-29
2698,488566879,2026-03-04 11:28:32,BUY,1.849000,100,-30
2699,488568872,2026-03-04 11:28:35,SELL,1.850000,100,-29
2700,488569869,2026-03-04 11:28:35,SELL,1.850000,100,-30
2701,488571863,2026-03-04 11:28:38,BUY,1.849000,100,-29
2702,488572866,2026-03-04 11:28:38,BUY,1.849000,100,-30
2703,488573374,2026-03-04 11:28:41,SELL,1.849000,100,-30
2704,488573374,2026-03-04 11:28:44,BUY,1.849000,100,-30
2705,488573374,2026-03-04 11:28:47,SELL,1.849000,100,-30
2706,488576363,2026-03-04 11:28:50,SELL,1.850000,100,-29
2707,488576870,2026-03-04 11:28:53,BUY,1.850000,100,-29
2708,488576870,2026-03-04 11:28:56,SELL,1.850000,100,-29
2709,488578862,2026-03-04 11:28:59,BUY,1.849000,100,-29
2710,488579859,2026-03-04 11:28:59,BUY,1.849000,100,-30
2711,488581854,2026-03-04 11:29:02,SELL,1.850000,100,-29
2712,488581854,2026-03-04 11:29:02,SELL,1.850000,100,-30
2713,488583849,2026-03-04 11:29:05,BUY,1.849000,100,-29
2714,488584846,2026-03-04 11:29:05,BUY,1.849000,100,-30
2715,488587839,2026-03-04 11:29:08,SELL,1.850000,100,-29
2716,488587839,2026-03-04 11:29:08,SELL,1.850000,100,-30
2717,488587839,2026-03-04 11:29:11,BUY,1.850000,100,-29
2718,488588835,2026-03-04 11:29:14,SELL,1.850000,100,-29
2719,488588835,2026-03-04 11:29:17,BUY,1.850000,100,-29
2720,488589833,2026-03-04 11:29:20,SELL,1.850000,100,-29
2721,488589833,2026-03-04 11:29:23,BUY,1.850000,100,-29
2722,488590830,2026-03-04 11:29:26,SELL,1.850000,100,-29
2723,488590830,2026-03-04 11:29:29,BUY,1.850000,100,-29
2724,488593832,2026-03-04 11:29:32,BUY,1.849000,100,-30
2725,488596324,2026-03-04 11:29:35,SELL,1.850000,100,-29
2726,488596324,2026-03-04 11:29:35,SELL,1.850000,100,-30
2727,488597321,2026-03-04 11:29:38,BUY,1.850000,100,-29
2728,488597321,2026-03-04 11:29:41,SELL,1.850000,100,-29
2729,488600313,2026-03-04 11:29:44,BUY,1.849000,100,-29
2730,488600313,2026-03-04 11:29:44,BUY,1.849000,100,-30
2731,488600313,2026-03-04 11:29:47,SELL,1.849000,100,-30
2732,488603305,2026-03-04 11:29:50,SELL,1.850000,100,-29
2733,488604302,2026-03-04 11:29:53,BUY,1.850000,100,-29
